"pais_id"	"codigo_pais"	"nombre_pais"	"nombre_pais_resumido"	"gentilicio"	"sin_uso"	"provincia_id"	"codigo_provincia"	"nombre_provincia"	"nombre_provincia_resumido"	"provincia_id_pais"	"departamento_id"	"codigo_departamento"	"nombre_departamento"	"nombre_departamento_resumido"	"departamento_id_provincia"	"secuencia"
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	18	18	BAHIA BLANCA	BAHIA BLANCA	1	18
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	19	19	MERLO	MERLO	1	19
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	20	20	JUNIN	JUNIN	1	20
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	21	21	GUAMINI	GUAMINI	1	21
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	22	22	LUJAN	LUJAN	1	22
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	23	23	LEANDRO N.ALEM	LEANDRO N.ALEM	1	23
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	24	24	MATANZA	MATANZA	1	24
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	25	25	GENERAL PAZ	GENERAL PAZ	1	25
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	26	26	SAN VICENTE	SAN VICENTE	1	26
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	27	27	CAÑUELAS	CAÑUELAS	1	27
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	28	28	ALMIRANTE BROWN	ALMIRANTE BROWN	1	28
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	29	29	CNL.DE MARINA  L.ROSALES	CNL.DE MARINA  L.ROS	1	29
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	30	30	BARADERO	BARADERO	1	30
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	31	31	SAAVEDRA	SAAVEDRA	1	31
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	32	32	BRANDSEN	BRANDSEN	1	32
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	33	33	GENERAL SARMIENTO	GENERAL SARMIENTO	1	33
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	34	34	TAPALQUE	TAPALQUE	1	34
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	35	35	SALADILLO	SALADILLO	1	35
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	36	36	MAGDALENA	MAGDALENA	1	36
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	37	37	GONZALES CHAVES	GONZALES CHAVES	1	37
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	38	38	GENERAL PINTO	GENERAL PINTO	1	38
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	39	39	NAVARRO	NAVARRO	1	39
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	40	40	DAIREAUX	DAIREAUX	1	40
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	41	41	LOBOS	LOBOS	1	41
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	42	42	CORONEL DORREGO	CORONEL DORREGO	1	42
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	43	43	ADOLFO ALSINA	ADOLFO ALSINA	1	43
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	44	44	COLON	COLON	1	44
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	45	45	GENERAL ARENALES	GENERAL ARENALES	1	45
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	46	46	LINCOLN	LINCOLN	1	46
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	47	47	VILLARINO	VILLARINO	1	47
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	48	48	VICENTE LOPEZ	VICENTE LOPEZ	1	48
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	49	49	BARTOLOME MITRE	BARTOLOME MITRE	1	49
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	50	50	EXALTACION DE LA CRUZ	EXALTACION DE LA CRU	1	50
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	51	51	SALTO	SALTO	1	51
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	52	52	BRAGADO	BRAGADO	1	52
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	53	53	ZARATE	ZARATE	1	53
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	54	54	AVELLANEDA	AVELLANEDA	1	54
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	55	55	AYACUCHO	AYACUCHO	1	55
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	56	56	SAN ANDRES DE GILES	SAN ANDRES DE GILES	1	56
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	57	57	TANDIL	TANDIL	1	57
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	58	58	RIVADAVIA	RIVADAVIA	1	58
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	59	59	PATAGONES	PATAGONES	1	59
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	60	60	GRL.VIAMONTE	GRL.VIAMONTE	1	60
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	61	61	CNL.DE MARINA LEONARDO ROSALES	CNL.DE MARINA LEONAR	1	61
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	62	62	BALCARCE	BALCARCE	1	62
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	63	63	TRES ARROYOS	TRES ARROYOS	1	63
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	64	64	GENERAL VILLEGAS	GENERAL VILLEGAS	1	64
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	65	65	LOMAS DE ZAMORA	LOMAS DE ZAMORA	1	65
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	66	66	BERISSO	BERISSO	1	66
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	67	67	JUAREZ	JUAREZ	1	67
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	68	68	GRL.PUEYRREDON	GRL.PUEYRREDON	1	68
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	69	69	CORONEL SUAREZ	CORONEL SUAREZ	1	69
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	70	70	ESCOBAR	ESCOBAR	1	70
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	71	71	CARLOS CASARES	CARLOS CASARES	1	71
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	72	72	CHIVILCOY	CHIVILCOY	1	72
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	73	73	BERAZATEGUI	BERAZATEGUI	1	73
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	74	74	QUILMES	QUILMES	1	74
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	75	75	TORQUINST	TORQUINST	1	75
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	76	76	"3 DE FEBRERO"	"3 DE FEBRERO"	1	76
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	77	77	OLAVARRIA	OLAVARRIA	1	77
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	78	78	PELLEGRINI	PELLEGRINI	1	78
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	79	79	GENERAL BELGANO	GENERAL BELGANO	1	79
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	80	80	FLORENCIO VARELA	FLORENCIO VARELA	1	80
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	81	81	SALLIQUELO	SALLIQUELO	1	81
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	82	82	CNL.DE MARINA L.ROSALES	CNL.DE MARINA L.ROSA	1	82
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	83	83	MAR CHIQUITA	MAR CHIQUITA	1	83
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	84	84	GENERAL PUEYRREDON	GENERAL PUEYRREDON	1	84
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	85	85	CAMPANA	CAMPANA	1	85
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	86	86	GRL.SARMIENTO	GRL.SARMIENTO	1	86
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	87	87	ROJAS	ROJAS	1	87
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	88	88	SARMIENTO	SARMIENTO	1	88
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	89	89	CARMEN DE ARECO	CARMEN DE ARECO	1	89
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	90	90	PILA	PILA	1	90
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	91	91	TRES DE FEBRERO	TRES DE FEBRERO	1	91
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	92	92	MORON	MORON	1	92
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	93	93	CASTELLI	CASTELLI	1	93
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	94	94	CHACABUCO	CHACABUCO	1	94
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	95	95	GENERAL VIAMONTE	GENERAL VIAMONTE	1	95
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	96	96	RAUCH	RAUCH	1	96
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	97	97	GENERAL BELGRANO	GENERAL BELGRANO	1	97
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	98	98	TORNQUIST	TORNQUIST	1	98
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	99	99	NECOCHEA	NECOCHEA	1	99
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	100	100	MARCOS PAZ	MARCOS PAZ	1	100
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	101	101	CARLOS TEJEDOR	CARLOS TEJEDOR	1	101
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	102	102	SAN PEDRO	SAN PEDRO	1	102
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	103	103	GENERAL ALVARADO	GENERAL ALVARADO	1	103
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	104	104	SAN NICOLAS	SAN NICOLAS	1	104
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	105	105	HIPOLITO YRIGOYEN	HIPOLITO YRIGOYEN	1	105
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	106	106	LAS FLORES	LAS FLORES	1	106
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	107	107	CORONEL PRINGLES	CORONEL PRINGLES	1	107
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	108	108	GENERAL SAN MARTIN	GENERAL SAN MARTIN	1	108
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	109	109	BENITO JUAREZ	BENITO JUAREZ	1	109
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	110	110	SAN CAYETANO	SAN CAYETANO	1	110
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	111	111	ADOLFO GONZALES CHAVES	ADOLFO GONZALES CHAV	1	111
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	112	112	DOLORES	DOLORES	1	112
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	113	113	SAN ANTONIO	SAN ANTONIO	1	113
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	114	114	LOBERIA	LOBERIA	1	114
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	115	115	RAMALLO	RAMALLO	1	115
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	116	116	GENERAL ALVEAR	GENERAL ALVEAR	1	116
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	117	117	ENSENADA	ENSENADA	1	117
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	118	118	TORDILLO	TORDILLO	1	118
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	119	119	GENERAL GUIDO	GENERAL GUIDO	1	119
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	120	120	GENERAL LAS HERAS	GENERAL LAS HERAS	1	120
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	121	121	GENERAL JUAN MADARIAGA	GENERAL JUAN MADARIA	1	121
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	122	122	GENERAL LA MADRID	GENERAL LA MADRID	1	122
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	123	123	GENERAL LAVALLE	GENERAL LAVALLE	1	123
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	124	124	GENERAL RODRIGUEZ	GENERAL RODRIGUEZ	1	124
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	125	125	GENERAL VLLEGAS	GENERAL VLLEGAS	1	125
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	126	126	ADOLFO GONZALEZ CHAVES	ADOLFO GONZALEZ CHAV	1	126
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	127	127	CORONEL DE MARINA L.ROSALES	CORONEL DE MARINA L.	1	127
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	128	128	BOLIVAR	BOLIVAR	1	128
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	129	129	SAN FERNANDO	SAN FERNANDO	1	129
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	130	130	CAPITAN SARMIENTO	CAPITAN SARMIENTO	1	130
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	131	131	ROQUE PEREZ	ROQUE PEREZ	1	131
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	132	132	MORENO	MORENO	1	132
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	133	133	LAPRIDA	LAPRIDA	1	133
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	134	134	MAIPU	MAIPU	1	134
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	135	135	ECHEVERRIA	ECHEVERRIA	1	135
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	136	136	PILAR	PILAR	1	136
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	137	137	CORONEL DE MARINA L. ROSALES	CORONEL DE MARINA L.	1	137
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	138	138	SUIPACHA	SUIPACHA	1	138
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	139	139	SAN ANTONIO DE ARECO	SAN ANTONIO DE ARECO	1	139
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	140	140	BARAZATEGUI	BARAZATEGUI	1	140
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	141	141	ALSINA	ALSINA	1	141
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	142	142	LEANDRO N. ELEM	LEANDRO N. ELEM	1	142
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	143	143	GRL.SAN MARTIN	GRL.SAN MARTIN	1	143
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	144	144	CORONEL	CORONEL	1	144
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	575	575	ITUZAINGÓ	ITUZAINGÓ	1	575
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	1	1	BUENOS AIRES	BUENOS AIRES	725	1063866	0	CAPITAL FEDERAL	CAPITAL FEDERAL	1	236
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	145	145	CAPAYAN	CAPAYAN	2	145
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	146	146	ANDALGALA	ANDALGALA	2	146
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	147	147	EL ALTO	EL ALTO	2	147
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	148	148	SANTA ROSA	SANTA ROSA	2	148
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	149	149	ANCASTI	ANCASTI	2	149
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	150	150	PACLIN	PACLIN	2	150
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	151	151	SANTA MARIA	SANTA MARIA	2	151
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	152	152	TINOGASTA	TINOGASTA	2	152
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	153	153	LA PAZ	LA PAZ	2	153
725	AR	ARGENTINA	ARGENTINA	ARGENTINO	v.1	2	2	CATAMARCA	CATAMARCA	725	154	154	VALLE VIEJO	VALLE VIEJO	2	154
